n,e,P_i,P_r,Days_Taken,survivors,Everyone_Dead,Infection_Type,Graph_Type,intital_number_of_infected,intital_number_of_immune,Successful_infections
70,327,0.5,0.6,13,49,False,ConstantRate,random,1,0,70
70,325,0.5,0.6,15,46,False,ConstantRate,random,1,0,70
70,327,0.5,0.6,13,46,False,ConstantRate,random,1,0,70
70,327,0.5,0.6,14,44,False,ConstantRate,random,1,0,70
70,325,0.5,0.6,13,39,False,ConstantRate,random,1,0,70
70,325,0.5,0.6,13,47,False,ConstantRate,random,1,0,70
70,324,0.5,0.6,14,38,False,ConstantRate,random,1,0,70
70,320,0.5,0.6,14,46,False,ConstantRate,random,1,0,70
70,324,0.5,0.6,13,40,False,ConstantRate,random,1,0,70
70,326,0.5,0.6,13,52,False,ConstantRate,random,1,0,70
70,321,0.5,0.6,13,52,False,ConstantRate,random,1,0,70
70,320,0.5,0.6,14,41,False,ConstantRate,random,1,0,70
70,325,0.5,0.6,13,38,False,ConstantRate,random,1,0,70
70,317,0.5,0.6,13,42,False,ConstantRate,random,1,0,70
70,324,0.5,0.6,14,48,False,ConstantRate,random,1,0,70
70,324,0.5,0.6,13,40,False,ConstantRate,random,1,0,70
70,325,0.5,0.6,13,38,False,ConstantRate,random,1,0,70
70,322,0.5,0.6,14,43,False,ConstantRate,random,1,0,70
70,325,0.5,0.6,13,45,False,ConstantRate,random,1,0,70
70,316,0.5,0.6,21,48,False,ConstantRate,random,1,0,70
70,331,0.5,0.6,14,34,False,ConstantRate,random,1,0,70
70,320,0.5,0.6,13,47,False,ConstantRate,random,1,0,70
70,322,0.5,0.6,13,42,False,ConstantRate,random,1,0,70
70,320,0.5,0.6,15,31,False,ConstantRate,random,1,0,70
70,325,0.5,0.6,13,41,False,ConstantRate,random,1,0,70
70,324,0.5,0.6,14,33,False,ConstantRate,random,1,0,70
70,325,0.5,0.6,13,37,False,ConstantRate,random,1,0,70
70,321,0.5,0.6,13,51,False,ConstantRate,random,1,0,70
70,326,0.5,0.6,13,41,False,ConstantRate,random,1,0,70
70,320,0.5,0.6,13,46,False,ConstantRate,random,1,0,70
70,327,0.5,0.6,13,39,False,ConstantRate,random,1,0,70
70,326,0.5,0.6,13,35,False,ConstantRate,random,1,0,70
70,318,0.5,0.6,14,41,False,ConstantRate,random,1,0,70
70,322,0.5,0.6,13,42,False,ConstantRate,random,1,0,70
70,329,0.5,0.6,13,42,False,ConstantRate,random,1,0,70
70,324,0.5,0.6,13,41,False,ConstantRate,random,1,0,70
70,327,0.5,0.6,13,44,False,ConstantRate,random,1,0,70
70,328,0.5,0.6,13,38,False,ConstantRate,random,1,0,70
70,317,0.5,0.6,13,41,False,ConstantRate,random,1,0,70
70,323,0.5,0.6,13,46,False,ConstantRate,random,1,0,70
70,325,0.5,0.6,14,37,False,ConstantRate,random,1,0,70
70,321,0.5,0.6,13,35,False,ConstantRate,random,1,0,70
70,327,0.5,0.6,14,45,False,ConstantRate,random,1,0,70
70,320,0.5,0.6,13,47,False,ConstantRate,random,1,0,70
70,319,0.5,0.6,13,38,False,ConstantRate,random,1,0,70
70,324,0.5,0.6,14,38,False,ConstantRate,random,1,0,70
70,321,0.5,0.6,13,44,False,ConstantRate,random,1,0,70
70,323,0.5,0.6,14,45,False,ConstantRate,random,1,0,70
70,321,0.5,0.6,13,44,False,ConstantRate,random,1,0,70
70,320,0.5,0.6,14,49,False,ConstantRate,random,1,0,70
70,329,0.5,0.6,13,31,False,ConstantRate,random,1,0,70
70,327,0.5,0.6,13,42,False,ConstantRate,random,1,0,70
70,319,0.5,0.6,14,39,False,ConstantRate,random,1,0,70
70,317,0.5,0.6,13,40,False,ConstantRate,random,1,0,70
70,322,0.5,0.6,13,38,False,ConstantRate,random,1,0,70
70,328,0.5,0.6,13,38,False,ConstantRate,random,1,0,70
70,327,0.5,0.6,13,41,False,ConstantRate,random,1,0,70
70,318,0.5,0.6,14,45,False,ConstantRate,random,1,0,70
70,326,0.5,0.6,13,42,False,ConstantRate,random,1,0,70
70,327,0.5,0.6,13,45,False,ConstantRate,random,1,0,70
70,321,0.5,0.6,14,30,False,ConstantRate,random,1,0,70
70,319,0.5,0.6,13,41,False,ConstantRate,random,1,0,70
70,323,0.5,0.6,13,44,False,ConstantRate,random,1,0,70
70,319,0.5,0.6,13,42,False,ConstantRate,random,1,0,70
70,322,0.5,0.6,13,30,False,ConstantRate,random,1,0,70
70,322,0.5,0.6,15,36,False,ConstantRate,random,1,0,70
70,324,0.5,0.6,14,45,False,ConstantRate,random,1,0,70
70,321,0.5,0.6,15,42,False,ConstantRate,random,1,0,70
70,319,0.5,0.6,14,42,False,ConstantRate,random,1,0,70
70,320,0.5,0.6,13,48,False,ConstantRate,random,1,0,70
70,326,0.5,0.6,14,45,False,ConstantRate,random,1,0,70
70,324,0.5,0.6,14,48,False,ConstantRate,random,1,0,70
70,320,0.5,0.6,14,38,False,ConstantRate,random,1,0,70
70,324,0.5,0.6,14,44,False,ConstantRate,random,1,0,70
70,323,0.5,0.6,14,39,False,ConstantRate,random,1,0,70
70,322,0.5,0.6,13,42,False,ConstantRate,random,1,0,70
70,319,0.5,0.6,14,46,False,ConstantRate,random,1,0,70
70,326,0.5,0.6,14,43,False,ConstantRate,random,1,0,70
70,325,0.5,0.6,13,36,False,ConstantRate,random,1,0,70
70,322,0.5,0.6,13,40,False,ConstantRate,random,1,0,70
70,321,0.5,0.6,13,45,False,ConstantRate,random,1,0,70
70,325,0.5,0.6,13,45,False,ConstantRate,random,1,0,70
70,323,0.5,0.6,13,40,False,ConstantRate,random,1,0,70
70,327,0.5,0.6,13,45,False,ConstantRate,random,1,0,70
70,321,0.5,0.6,12,41,False,ConstantRate,random,1,0,70
70,320,0.5,0.6,15,37,False,ConstantRate,random,1,0,70
70,324,0.5,0.6,13,40,False,ConstantRate,random,1,0,70
70,326,0.5,0.6,13,40,False,ConstantRate,random,1,0,70
70,322,0.5,0.6,14,40,False,ConstantRate,random,1,0,70
70,318,0.5,0.6,13,39,False,ConstantRate,random,1,0,70
70,323,0.5,0.6,13,44,False,ConstantRate,random,1,0,70
70,319,0.5,0.6,14,43,False,ConstantRate,random,1,0,70
70,326,0.5,0.6,13,45,False,ConstantRate,random,1,0,70
70,325,0.5,0.6,14,40,False,ConstantRate,random,1,0,70
70,322,0.5,0.6,13,42,False,ConstantRate,random,1,0,70
70,322,0.5,0.6,13,43,False,ConstantRate,random,1,0,70
70,330,0.5,0.6,13,43,False,ConstantRate,random,1,0,70
70,325,0.5,0.6,13,38,False,ConstantRate,random,1,0,70
70,326,0.5,0.6,13,39,False,ConstantRate,random,1,0,70
70,319,0.5,0.6,13,33,False,ConstantRate,random,1,0,70
70,327,0.5,0.6,13,40,False,ConstantRate,random,1,0,70
70,325,0.5,0.6,13,39,False,ConstantRate,random,1,0,70
70,327,0.5,0.6,13,39,False,ConstantRate,random,1,0,70
70,327,0.5,0.6,13,39,False,ConstantRate,random,1,0,70
70,325,0.5,0.6,14,42,False,ConstantRate,random,1,0,70
70,325,0.5,0.6,13,41,False,ConstantRate,random,1,0,70
70,324,0.5,0.6,14,41,False,ConstantRate,random,1,0,70
70,320,0.5,0.6,13,44,False,ConstantRate,random,1,0,70
70,324,0.5,0.6,13,40,False,ConstantRate,random,1,0,70
70,326,0.5,0.6,13,42,False,ConstantRate,random,1,0,70
70,321,0.5,0.6,13,37,False,ConstantRate,random,1,0,70
70,320,0.5,0.6,14,46,False,ConstantRate,random,1,0,70
70,325,0.5,0.6,13,43,False,ConstantRate,random,1,0,70
70,317,0.5,0.6,17,39,False,ConstantRate,random,1,0,70
70,324,0.5,0.6,13,33,False,ConstantRate,random,1,0,70
70,324,0.5,0.6,13,40,False,ConstantRate,random,1,0,70
70,325,0.5,0.6,14,48,False,ConstantRate,random,1,0,70
70,322,0.5,0.6,13,41,False,ConstantRate,random,1,0,70
70,325,0.5,0.6,13,36,False,ConstantRate,random,1,0,70
70,316,0.5,0.6,13,41,False,ConstantRate,random,1,0,70
70,331,0.5,0.6,13,45,False,ConstantRate,random,1,0,70
70,320,0.5,0.6,14,50,False,ConstantRate,random,1,0,70
70,322,0.5,0.6,16,41,False,ConstantRate,random,1,0,70
70,320,0.5,0.6,14,43,False,ConstantRate,random,1,0,70
70,325,0.5,0.6,14,41,False,ConstantRate,random,1,0,70
70,324,0.5,0.6,13,47,False,ConstantRate,random,1,0,70
70,325,0.5,0.6,13,48,False,ConstantRate,random,1,0,70
70,321,0.5,0.6,13,49,False,ConstantRate,random,1,0,70
70,326,0.5,0.6,13,48,False,ConstantRate,random,1,0,70
70,320,0.5,0.6,14,35,False,ConstantRate,random,1,0,70
70,327,0.5,0.6,13,46,False,ConstantRate,random,1,0,70
70,326,0.5,0.6,13,40,False,ConstantRate,random,1,0,70
70,318,0.5,0.6,13,44,False,ConstantRate,random,1,0,70
70,322,0.5,0.6,13,38,False,ConstantRate,random,1,0,70
70,329,0.5,0.6,14,43,False,ConstantRate,random,1,0,70
70,324,0.5,0.6,13,37,False,ConstantRate,random,1,0,70
70,327,0.5,0.6,14,43,False,ConstantRate,random,1,0,70
70,328,0.5,0.6,13,42,False,ConstantRate,random,1,0,70
70,317,0.5,0.6,13,42,False,ConstantRate,random,1,0,70
70,323,0.5,0.6,14,49,False,ConstantRate,random,1,0,70
70,325,0.5,0.6,15,51,False,ConstantRate,random,1,0,70
70,321,0.5,0.6,13,48,False,ConstantRate,random,1,0,70
70,327,0.5,0.6,13,38,False,ConstantRate,random,1,0,70
70,320,0.5,0.6,14,39,False,ConstantRate,random,1,0,70
70,319,0.5,0.6,14,33,False,ConstantRate,random,1,0,70
70,324,0.5,0.6,13,46,False,ConstantRate,random,1,0,70
70,321,0.5,0.6,13,36,False,ConstantRate,random,1,0,70
70,323,0.5,0.6,13,43,False,ConstantRate,random,1,0,70
70,321,0.5,0.6,13,45,False,ConstantRate,random,1,0,70
70,320,0.5,0.6,14,42,False,ConstantRate,random,1,0,70
70,329,0.5,0.6,13,46,False,ConstantRate,random,1,0,70
70,327,0.5,0.6,16,43,False,ConstantRate,random,1,0,70
70,319,0.5,0.6,14,45,False,ConstantRate,random,1,0,70
70,317,0.5,0.6,14,38,False,ConstantRate,random,1,0,70
70,322,0.5,0.6,16,37,False,ConstantRate,random,1,0,70
70,328,0.5,0.6,13,43,False,ConstantRate,random,1,0,70
70,327,0.5,0.6,13,44,False,ConstantRate,random,1,0,70
70,318,0.5,0.6,14,45,False,ConstantRate,random,1,0,70
70,326,0.5,0.6,13,40,False,ConstantRate,random,1,0,70
70,327,0.5,0.6,13,44,False,ConstantRate,random,1,0,70
70,321,0.5,0.6,13,41,False,ConstantRate,random,1,0,70
70,319,0.5,0.6,14,47,False,ConstantRate,random,1,0,70
70,323,0.5,0.6,13,49,False,ConstantRate,random,1,0,70
70,319,0.5,0.6,14,40,False,ConstantRate,random,1,0,70
70,322,0.5,0.6,13,44,False,ConstantRate,random,1,0,70
70,322,0.5,0.6,14,39,False,ConstantRate,random,1,0,70
70,324,0.5,0.6,13,44,False,ConstantRate,random,1,0,70
70,321,0.5,0.6,14,49,False,ConstantRate,random,1,0,70
70,319,0.5,0.6,13,36,False,ConstantRate,random,1,0,70
70,320,0.5,0.6,13,43,False,ConstantRate,random,1,0,70
70,326,0.5,0.6,13,44,False,ConstantRate,random,1,0,70
70,324,0.5,0.6,13,35,False,ConstantRate,random,1,0,70
70,320,0.5,0.6,13,45,False,ConstantRate,random,1,0,70
70,324,0.5,0.6,13,43,False,ConstantRate,random,1,0,70
70,323,0.5,0.6,15,41,False,ConstantRate,random,1,0,70
70,322,0.5,0.6,13,42,False,ConstantRate,random,1,0,70
70,319,0.5,0.6,13,35,False,ConstantRate,random,1,0,70
70,326,0.5,0.6,14,44,False,ConstantRate,random,1,0,70
70,325,0.5,0.6,13,51,False,ConstantRate,random,1,0,70
70,322,0.5,0.6,14,38,False,ConstantRate,random,1,0,70
70,321,0.5,0.6,14,34,False,ConstantRate,random,1,0,70
70,325,0.5,0.6,13,42,False,ConstantRate,random,1,0,70
70,323,0.5,0.6,13,44,False,ConstantRate,random,1,0,70
70,327,0.5,0.6,14,44,False,ConstantRate,random,1,0,70
70,321,0.5,0.6,13,38,False,ConstantRate,random,1,0,70
70,320,0.5,0.6,15,43,False,ConstantRate,random,1,0,70
70,324,0.5,0.6,13,39,False,ConstantRate,random,1,0,70
70,326,0.5,0.6,14,42,False,ConstantRate,random,1,0,70
70,322,0.5,0.6,13,40,False,ConstantRate,random,1,0,70
70,318,0.5,0.6,15,37,False,ConstantRate,random,1,0,70
70,323,0.5,0.6,13,42,False,ConstantRate,random,1,0,70
70,319,0.5,0.6,13,40,False,ConstantRate,random,1,0,70
70,326,0.5,0.6,14,42,False,ConstantRate,random,1,0,70
70,325,0.5,0.6,13,47,False,ConstantRate,random,1,0,70
70,322,0.5,0.6,13,46,False,ConstantRate,random,1,0,70
70,322,0.5,0.6,13,44,False,ConstantRate,random,1,0,70
70,330,0.5,0.6,14,46,False,ConstantRate,random,1,0,70
90,425,0.5,0.6,13,53,False,ConstantRate,random,1,0,90
90,426,0.5,0.6,13,56,False,ConstantRate,random,1,0,90
90,419,0.5,0.6,13,50,False,ConstantRate,random,1,0,90
90,427,0.5,0.6,15,61,False,ConstantRate,random,1,0,90
90,425,0.5,0.6,14,47,False,ConstantRate,random,1,0,90
90,427,0.5,0.6,13,56,False,ConstantRate,random,1,0,90
90,427,0.5,0.6,13,52,False,ConstantRate,random,1,0,90
90,425,0.5,0.6,13,52,False,ConstantRate,random,1,0,90
90,425,0.5,0.6,14,55,False,ConstantRate,random,1,0,90
90,424,0.5,0.6,14,59,False,ConstantRate,random,1,0,90
90,420,0.5,0.6,13,56,False,ConstantRate,random,1,0,90
90,424,0.5,0.6,14,45,False,ConstantRate,random,1,0,90
90,426,0.5,0.6,13,54,False,ConstantRate,random,1,0,90
90,421,0.5,0.6,13,55,False,ConstantRate,random,1,0,90
90,420,0.5,0.6,14,58,False,ConstantRate,random,1,0,90
90,425,0.5,0.6,13,54,False,ConstantRate,random,1,0,90
90,417,0.5,0.6,14,52,False,ConstantRate,random,1,0,90
90,424,0.5,0.6,14,59,False,ConstantRate,random,1,0,90
90,424,0.5,0.6,13,63,False,ConstantRate,random,1,0,90
90,425,0.5,0.6,15,50,False,ConstantRate,random,1,0,90
90,422,0.5,0.6,14,53,False,ConstantRate,random,1,0,90
90,425,0.5,0.6,13,45,False,ConstantRate,random,1,0,90
90,416,0.5,0.6,14,49,False,ConstantRate,random,1,0,90
90,431,0.5,0.6,16,56,False,ConstantRate,random,1,0,90
90,420,0.5,0.6,13,54,False,ConstantRate,random,1,0,90
90,422,0.5,0.6,13,52,False,ConstantRate,random,1,0,90
90,420,0.5,0.6,13,61,False,ConstantRate,random,1,0,90
90,425,0.5,0.6,14,60,False,ConstantRate,random,1,0,90
90,424,0.5,0.6,14,50,False,ConstantRate,random,1,0,90
90,425,0.5,0.6,14,55,False,ConstantRate,random,1,0,90
90,421,0.5,0.6,13,54,False,ConstantRate,random,1,0,90
90,426,0.5,0.6,14,58,False,ConstantRate,random,1,0,90
90,420,0.5,0.6,13,56,False,ConstantRate,random,1,0,90
90,427,0.5,0.6,14,47,False,ConstantRate,random,1,0,90
90,426,0.5,0.6,13,48,False,ConstantRate,random,1,0,90
90,418,0.5,0.6,14,52,False,ConstantRate,random,1,0,90
90,422,0.5,0.6,14,58,False,ConstantRate,random,1,0,90
90,429,0.5,0.6,14,52,False,ConstantRate,random,1,0,90
90,424,0.5,0.6,13,48,False,ConstantRate,random,1,0,90
90,427,0.5,0.6,13,56,False,ConstantRate,random,1,0,90
90,428,0.5,0.6,14,59,False,ConstantRate,random,1,0,90
90,417,0.5,0.6,15,53,False,ConstantRate,random,1,0,90
90,423,0.5,0.6,13,50,False,ConstantRate,random,1,0,90
90,425,0.5,0.6,13,58,False,ConstantRate,random,1,0,90
90,421,0.5,0.6,13,48,False,ConstantRate,random,1,0,90
90,427,0.5,0.6,14,55,False,ConstantRate,random,1,0,90
90,420,0.5,0.6,13,62,False,ConstantRate,random,1,0,90
90,419,0.5,0.6,13,49,False,ConstantRate,random,1,0,90
90,424,0.5,0.6,14,52,False,ConstantRate,random,1,0,90
90,421,0.5,0.6,14,47,False,ConstantRate,random,1,0,90
90,423,0.5,0.6,15,50,False,ConstantRate,random,1,0,90
90,421,0.5,0.6,13,40,False,ConstantRate,random,1,0,90
90,420,0.5,0.6,14,47,False,ConstantRate,random,1,0,90
90,429,0.5,0.6,13,56,False,ConstantRate,random,1,0,90
90,427,0.5,0.6,14,50,False,ConstantRate,random,1,0,90
90,419,0.5,0.6,14,57,False,ConstantRate,random,1,0,90
90,417,0.5,0.6,15,45,False,ConstantRate,random,1,0,90
90,422,0.5,0.6,13,55,False,ConstantRate,random,1,0,90
90,428,0.5,0.6,13,53,False,ConstantRate,random,1,0,90
90,427,0.5,0.6,14,49,False,ConstantRate,random,1,0,90
90,418,0.5,0.6,14,57,False,ConstantRate,random,1,0,90
90,426,0.5,0.6,13,60,False,ConstantRate,random,1,0,90
90,427,0.5,0.6,13,58,False,ConstantRate,random,1,0,90
90,421,0.5,0.6,14,54,False,ConstantRate,random,1,0,90
90,419,0.5,0.6,13,53,False,ConstantRate,random,1,0,90
90,423,0.5,0.6,14,55,False,ConstantRate,random,1,0,90
90,419,0.5,0.6,14,58,False,ConstantRate,random,1,0,90
90,422,0.5,0.6,14,46,False,ConstantRate,random,1,0,90
90,422,0.5,0.6,14,59,False,ConstantRate,random,1,0,90
90,424,0.5,0.6,14,62,False,ConstantRate,random,1,0,90
90,421,0.5,0.6,13,57,False,ConstantRate,random,1,0,90
90,419,0.5,0.6,14,61,False,ConstantRate,random,1,0,90
90,420,0.5,0.6,14,60,False,ConstantRate,random,1,0,90
90,426,0.5,0.6,13,49,False,ConstantRate,random,1,0,90
90,424,0.5,0.6,13,59,False,ConstantRate,random,1,0,90
90,420,0.5,0.6,13,56,False,ConstantRate,random,1,0,90
90,424,0.5,0.6,15,55,False,ConstantRate,random,1,0,90
90,423,0.5,0.6,14,51,False,ConstantRate,random,1,0,90
90,422,0.5,0.6,14,58,False,ConstantRate,random,1,0,90
90,419,0.5,0.6,14,51,False,ConstantRate,random,1,0,90
90,426,0.5,0.6,15,53,False,ConstantRate,random,1,0,90
90,425,0.5,0.6,13,55,False,ConstantRate,random,1,0,90
90,422,0.5,0.6,14,50,False,ConstantRate,random,1,0,90
90,421,0.5,0.6,14,56,False,ConstantRate,random,1,0,90
90,425,0.5,0.6,13,53,False,ConstantRate,random,1,0,90
90,423,0.5,0.6,14,52,False,ConstantRate,random,1,0,90
90,427,0.5,0.6,13,53,False,ConstantRate,random,1,0,90
90,421,0.5,0.6,14,55,False,ConstantRate,random,1,0,90
90,420,0.5,0.6,13,47,False,ConstantRate,random,1,0,90
90,424,0.5,0.6,13,59,False,ConstantRate,random,1,0,90
90,426,0.5,0.6,14,54,False,ConstantRate,random,1,0,90
90,422,0.5,0.6,14,56,False,ConstantRate,random,1,0,90
90,418,0.5,0.6,14,55,False,ConstantRate,random,1,0,90
90,423,0.5,0.6,13,63,False,ConstantRate,random,1,0,90
90,419,0.5,0.6,14,51,False,ConstantRate,random,1,0,90
90,426,0.5,0.6,13,44,False,ConstantRate,random,1,0,90
90,425,0.5,0.6,13,66,False,ConstantRate,random,1,0,90
90,422,0.5,0.6,14,50,False,ConstantRate,random,1,0,90
90,422,0.5,0.6,15,61,False,ConstantRate,random,1,0,90
90,430,0.5,0.6,14,57,False,ConstantRate,random,1,0,90
90,425,0.5,0.6,14,56,False,ConstantRate,random,1,0,90
90,426,0.5,0.6,14,54,False,ConstantRate,random,1,0,90
90,419,0.5,0.6,13,59,False,ConstantRate,random,1,0,90
90,427,0.5,0.6,14,61,False,ConstantRate,random,1,0,90
90,425,0.5,0.6,14,60,False,ConstantRate,random,1,0,90
90,427,0.5,0.6,14,57,False,ConstantRate,random,1,0,90
90,427,0.5,0.6,14,59,False,ConstantRate,random,1,0,90
90,425,0.5,0.6,14,65,False,ConstantRate,random,1,0,90
90,425,0.5,0.6,13,52,False,ConstantRate,random,1,0,90
90,424,0.5,0.6,14,52,False,ConstantRate,random,1,0,90
90,420,0.5,0.6,14,53,False,ConstantRate,random,1,0,90
90,424,0.5,0.6,14,57,False,ConstantRate,random,1,0,90
90,426,0.5,0.6,14,53,False,ConstantRate,random,1,0,90
90,421,0.5,0.6,14,58,False,ConstantRate,random,1,0,90
90,420,0.5,0.6,13,52,False,ConstantRate,random,1,0,90
90,425,0.5,0.6,13,55,False,ConstantRate,random,1,0,90
90,417,0.5,0.6,19,62,False,ConstantRate,random,1,0,90
90,424,0.5,0.6,14,52,False,ConstantRate,random,1,0,90
90,424,0.5,0.6,13,54,False,ConstantRate,random,1,0,90
90,425,0.5,0.6,14,54,False,ConstantRate,random,1,0,90
90,422,0.5,0.6,14,52,False,ConstantRate,random,1,0,90
90,425,0.5,0.6,13,49,False,ConstantRate,random,1,0,90
90,416,0.5,0.6,13,60,False,ConstantRate,random,1,0,90
90,431,0.5,0.6,14,54,False,ConstantRate,random,1,0,90
90,420,0.5,0.6,13,55,False,ConstantRate,random,1,0,90
90,422,0.5,0.6,14,57,False,ConstantRate,random,1,0,90
90,420,0.5,0.6,15,57,False,ConstantRate,random,1,0,90
90,425,0.5,0.6,14,50,False,ConstantRate,random,1,0,90
90,424,0.5,0.6,13,58,False,ConstantRate,random,1,0,90
90,425,0.5,0.6,14,56,False,ConstantRate,random,1,0,90
90,421,0.5,0.6,14,51,False,ConstantRate,random,1,0,90
90,426,0.5,0.6,14,54,False,ConstantRate,random,1,0,90
90,420,0.5,0.6,14,53,False,ConstantRate,random,1,0,90
90,427,0.5,0.6,14,54,False,ConstantRate,random,1,0,90
90,426,0.5,0.6,14,49,False,ConstantRate,random,1,0,90
90,418,0.5,0.6,14,59,False,ConstantRate,random,1,0,90
90,422,0.5,0.6,15,50,False,ConstantRate,random,1,0,90
90,429,0.5,0.6,15,61,False,ConstantRate,random,1,0,90
90,424,0.5,0.6,14,62,False,ConstantRate,random,1,0,90
90,427,0.5,0.6,14,55,False,ConstantRate,random,1,0,90
90,428,0.5,0.6,14,59,False,ConstantRate,random,1,0,90
90,417,0.5,0.6,13,44,False,ConstantRate,random,1,0,90
90,423,0.5,0.6,14,55,False,ConstantRate,random,1,0,90
90,425,0.5,0.6,14,50,False,ConstantRate,random,1,0,90
90,421,0.5,0.6,14,53,False,ConstantRate,random,1,0,90
90,427,0.5,0.6,15,49,False,ConstantRate,random,1,0,90
90,420,0.5,0.6,14,60,False,ConstantRate,random,1,0,90
90,419,0.5,0.6,13,52,False,ConstantRate,random,1,0,90
90,424,0.5,0.6,13,57,False,ConstantRate,random,1,0,90
90,421,0.5,0.6,13,52,False,ConstantRate,random,1,0,90
90,423,0.5,0.6,13,52,False,ConstantRate,random,1,0,90
90,421,0.5,0.6,14,49,False,ConstantRate,random,1,0,90
90,420,0.5,0.6,14,51,False,ConstantRate,random,1,0,90
90,429,0.5,0.6,13,53,False,ConstantRate,random,1,0,90
90,427,0.5,0.6,14,52,False,ConstantRate,random,1,0,90
90,419,0.5,0.6,14,55,False,ConstantRate,random,1,0,90
90,417,0.5,0.6,14,56,False,ConstantRate,random,1,0,90
90,422,0.5,0.6,13,48,False,ConstantRate,random,1,0,90
90,428,0.5,0.6,13,51,False,ConstantRate,random,1,0,90
90,427,0.5,0.6,13,65,False,ConstantRate,random,1,0,90
90,418,0.5,0.6,14,53,False,ConstantRate,random,1,0,90
90,426,0.5,0.6,14,59,False,ConstantRate,random,1,0,90
90,427,0.5,0.6,14,49,False,ConstantRate,random,1,0,90
90,421,0.5,0.6,13,51,False,ConstantRate,random,1,0,90
90,419,0.5,0.6,14,55,False,ConstantRate,random,1,0,90
90,423,0.5,0.6,15,57,False,ConstantRate,random,1,0,90
90,419,0.5,0.6,13,59,False,ConstantRate,random,1,0,90
90,422,0.5,0.6,14,60,False,ConstantRate,random,1,0,90
90,422,0.5,0.6,14,55,False,ConstantRate,random,1,0,90
90,424,0.5,0.6,14,59,False,ConstantRate,random,1,0,90
90,421,0.5,0.6,15,44,False,ConstantRate,random,1,0,90
90,419,0.5,0.6,15,52,False,ConstantRate,random,1,0,90
90,420,0.5,0.6,15,53,False,ConstantRate,random,1,0,90
90,426,0.5,0.6,14,53,False,ConstantRate,random,1,0,90
90,424,0.5,0.6,14,53,False,ConstantRate,random,1,0,90
90,420,0.5,0.6,13,62,False,ConstantRate,random,1,0,90
90,424,0.5,0.6,14,58,False,ConstantRate,random,1,0,90
90,423,0.5,0.6,14,46,False,ConstantRate,random,1,0,90
90,422,0.5,0.6,15,51,False,ConstantRate,random,1,0,90
90,419,0.5,0.6,13,49,False,ConstantRate,random,1,0,90
90,426,0.5,0.6,14,54,False,ConstantRate,random,1,0,90
90,425,0.5,0.6,13,49,False,ConstantRate,random,1,0,90
90,422,0.5,0.6,13,51,False,ConstantRate,random,1,0,90
90,421,0.5,0.6,14,63,False,ConstantRate,random,1,0,90
90,425,0.5,0.6,14,55,False,ConstantRate,random,1,0,90
90,423,0.5,0.6,14,51,False,ConstantRate,random,1,0,90
90,427,0.5,0.6,13,55,False,ConstantRate,random,1,0,90
90,421,0.5,0.6,13,55,False,ConstantRate,random,1,0,90
90,420,0.5,0.6,14,50,False,ConstantRate,random,1,0,90
90,424,0.5,0.6,13,51,False,ConstantRate,random,1,0,90
90,426,0.5,0.6,14,48,False,ConstantRate,random,1,0,90
90,422,0.5,0.6,14,54,False,ConstantRate,random,1,0,90
90,418,0.5,0.6,13,54,False,ConstantRate,random,1,0,90
90,423,0.5,0.6,14,61,False,ConstantRate,random,1,0,90
90,419,0.5,0.6,13,51,False,ConstantRate,random,1,0,90
90,426,0.5,0.6,13,60,False,ConstantRate,random,1,0,90
90,425,0.5,0.6,14,62,False,ConstantRate,random,1,0,90
90,422,0.5,0.6,14,52,False,ConstantRate,random,1,0,90
90,422,0.5,0.6,14,56,False,ConstantRate,random,1,0,90
90,430,0.5,0.6,13,56,False,ConstantRate,random,1,0,90
110,525,0.5,0.6,14,65,False,ConstantRate,random,1,0,110
110,526,0.5,0.6,14,70,False,ConstantRate,random,1,0,110
110,519,0.5,0.6,13,70,False,ConstantRate,random,1,0,110
110,527,0.5,0.6,14,71,False,ConstantRate,random,1,0,110
110,525,0.5,0.6,14,61,False,ConstantRate,random,1,0,110
110,527,0.5,0.6,13,70,False,ConstantRate,random,1,0,110
110,527,0.5,0.6,13,56,False,ConstantRate,random,1,0,110
110,525,0.5,0.6,15,65,False,ConstantRate,random,1,0,110
110,525,0.5,0.6,13,60,False,ConstantRate,random,1,0,110
110,524,0.5,0.6,14,62,False,ConstantRate,random,1,0,110
110,520,0.5,0.6,15,78,False,ConstantRate,random,1,0,110
110,524,0.5,0.6,14,63,False,ConstantRate,random,1,0,110
110,526,0.5,0.6,14,57,False,ConstantRate,random,1,0,110
110,521,0.5,0.6,14,66,False,ConstantRate,random,1,0,110
110,520,0.5,0.6,14,59,False,ConstantRate,random,1,0,110
